t_s,lat,lon,x_m,y_m,v,heading_deg,mode,sim,k,sigma_pos,v_model,sigma_model,stop,tick_ms,model_ms,corridor_id,s_m,d_m
3.000,28.52595362,77.57062272,-0.176,0.019,0.000,0.000,GNSS_INS,0,1.0000,2.352,0.000,0.172,1,0.360,0.360,SNU_R2,10.97,0.96
3.100,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.176,1,0.332,0.331,SNU_R2,10.97,0.94
3.200,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.170,1,0.330,0.330,SNU_R2,10.97,0.94
3.300,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.163,1,0.339,0.339,SNU_R2,10.97,0.94
3.400,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.169,1,0.338,0.338,SNU_R2,10.97,0.94
3.500,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.164,1,0.337,0.337,SNU_R2,10.97,0.94
3.600,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.158,1,0.341,0.340,SNU_R2,10.97,0.94
3.700,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.155,1,0.335,0.335,SNU_R2,10.97,0.94
3.800,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.152,1,0.361,0.361,SNU_R2,10.97,0.94
3.900,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.155,1,0.334,0.334,SNU_R2,10.97,0.94
4.000,28.52595345,77.57062270,-0.177,-0.000,0.000,0.000,GNSS_INS,0,1.0000,1.999,0.000,0.151,1,0.348,0.348,SNU_R2,10.97,0.94
4.100,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.150,1,0.335,0.334,SNU_R2,10.98,0.93
4.200,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.151,1,0.334,0.334,SNU_R2,10.98,0.93
4.300,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.151,1,0.470,0.466,SNU_R2,10.98,0.93
4.400,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.149,1,0.348,0.347,SNU_R2,10.98,0.93
4.500,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.149,1,0.334,0.334,SNU_R2,10.98,0.93
4.600,28.52595328,77.57062275,-0.172,-0.019,0.000,0.000,GNSS_INS,0,1.0000,1.768,0.000,0.149,1,0.324,0.324,SNU_R2,10.98,0.93
