t_s,A_pure_INS,B_INS_fwd_only_NHC,C_gyro_heading_last_speed_held,D_gyro_heading_true_speed,gyro_heading_deg,gnss_bearing_deg,ins_fwd_speed_B,gnss_speed
-0.054,0.000,0.000,0.000,0.000,281.835,116.500,0.000,0.000
-0.045,0.000,0.000,0.000,0.000,281.838,116.500,0.000,0.000
-0.035,0.000,0.000,0.000,0.000,281.834,116.500,0.000,0.000
-0.026,0.000,0.000,0.000,0.000,281.826,116.500,0.000,0.000
-0.016,0.000,0.000,0.000,0.000,281.825,116.500,0.000,0.000
-0.007,0.000,0.000,0.000,0.000,281.831,116.500,0.000,0.000
0.003,0.000,0.000,0.000,0.000,281.841,116.500,0.000,0.000
0.013,0.000,0.000,0.000,0.000,281.851,116.500,0.000,0.000
0.022,0.000,0.000,0.000,0.000,281.859,116.500,0.000,0.000
0.032,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
0.041,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
0.051,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
0.060,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
0.070,0.000,0.000,0.000,0.000,281.870,116.500,0.000,0.000
0.079,0.000,0.000,0.000,0.000,281.862,116.500,0.000,0.000
0.089,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
0.098,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
0.108,0.000,0.000,0.000,0.000,281.860,116.500,0.000,0.000
0.117,0.000,0.000,0.000,0.000,281.863,116.500,0.000,0.000
0.127,0.000,0.000,0.000,0.000,281.866,116.500,0.000,0.000
0.136,0.000,0.000,0.000,0.000,281.869,116.500,0.000,0.000
0.146,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.155,0.000,0.000,0.000,0.000,281.886,116.500,0.000,0.000
0.165,0.000,0.000,0.000,0.000,281.888,116.500,0.000,0.000
0.174,0.000,0.000,0.000,0.000,281.887,116.500,0.000,0.000
0.184,0.000,0.000,0.000,0.000,281.884,116.500,0.000,0.000
0.193,0.000,0.000,0.000,0.000,281.879,116.500,0.000,0.000
0.203,0.000,0.000,0.000,0.000,281.876,116.500,0.000,0.000
0.212,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.222,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
0.231,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
0.241,0.000,0.000,0.000,0.000,281.872,116.500,0.000,0.000
0.250,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
0.260,0.000,0.000,0.000,0.000,281.853,116.500,0.000,0.000
0.269,0.000,0.000,0.000,0.000,281.860,116.500,0.000,0.000
0.279,0.000,0.000,0.000,0.000,281.872,116.500,0.000,0.000
0.289,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.298,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
0.308,0.000,0.000,0.000,0.000,281.866,116.500,0.000,0.000
0.317,0.000,0.000,0.000,0.000,281.866,116.500,0.000,0.000
0.327,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
0.336,0.000,0.000,0.000,0.000,281.881,116.500,0.000,0.000
0.346,0.000,0.000,0.000,0.000,281.876,116.500,0.000,0.000
0.355,0.000,0.000,0.000,0.000,281.864,116.500,0.000,0.000
0.365,0.000,0.000,0.000,0.000,281.859,116.500,0.000,0.000
0.374,0.000,0.000,0.000,0.000,281.865,116.500,0.000,0.000
0.384,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
0.393,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
0.403,0.000,0.000,0.000,0.000,281.859,116.500,0.000,0.000
0.412,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
0.422,0.000,0.000,0.000,0.000,281.866,116.500,0.000,0.000
0.431,0.000,0.000,0.000,0.000,281.876,116.500,0.000,0.000
0.441,0.000,0.000,0.000,0.000,281.876,116.500,0.000,0.000
0.450,0.000,0.000,0.000,0.000,281.869,116.500,0.000,0.000
0.460,0.000,0.000,0.000,0.000,281.862,116.500,0.000,0.000
0.469,0.000,0.000,0.000,0.000,281.863,116.500,0.000,0.000
0.479,0.000,0.000,0.000,0.000,281.869,116.500,0.000,0.000
0.488,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
0.498,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
0.507,0.000,0.000,0.000,0.000,281.863,116.500,0.000,0.000
0.517,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
0.526,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
0.536,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
0.545,0.000,0.000,0.000,0.000,281.870,116.500,0.000,0.000
0.555,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
0.564,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
0.574,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.584,0.000,0.000,0.000,0.000,281.881,116.500,0.000,0.000
0.593,0.000,0.000,0.000,0.000,281.879,116.500,0.000,0.000
0.603,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.612,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
0.622,0.000,0.000,0.000,0.000,281.887,116.500,0.000,0.000
0.631,0.000,0.000,0.000,0.000,281.889,116.500,0.000,0.000
0.641,0.000,0.000,0.000,0.000,281.888,116.500,0.000,0.000
0.650,0.000,0.000,0.000,0.000,281.890,116.500,0.000,0.000
0.660,0.000,0.000,0.000,0.000,281.897,116.500,0.000,0.000
0.669,0.000,0.000,0.000,0.000,281.899,116.500,0.000,0.000
0.679,0.000,0.000,0.000,0.000,281.892,116.500,0.000,0.000
0.688,0.000,0.000,0.000,0.000,281.883,116.500,0.000,0.000
0.698,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
0.707,0.000,0.000,0.000,0.000,281.890,116.500,0.000,0.000
0.717,0.000,0.000,0.000,0.000,281.892,116.500,0.000,0.000
0.726,0.000,0.000,0.000,0.000,281.884,116.500,0.000,0.000
0.736,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
0.745,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
0.755,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
0.764,0.000,0.000,0.000,0.000,281.891,116.500,0.000,0.000
0.774,0.000,0.000,0.000,0.000,281.893,116.500,0.000,0.000
0.783,0.000,0.000,0.000,0.000,281.889,116.500,0.000,0.000
0.793,0.000,0.000,0.000,0.000,281.883,116.500,0.000,0.000
0.802,0.000,0.000,0.000,0.000,281.880,116.500,0.000,0.000
0.812,0.000,0.000,0.000,0.000,281.881,116.500,0.000,0.000
0.821,0.000,0.000,0.000,0.000,281.883,116.500,0.000,0.000
0.831,0.000,0.000,0.000,0.000,281.883,116.500,0.000,0.000
0.840,0.000,0.000,0.000,0.000,281.879,116.500,0.000,0.000
0.850,0.000,0.000,0.000,0.000,281.875,116.500,0.000,0.000
0.859,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
0.869,0.000,0.000,0.000,0.000,281.872,116.500,0.000,0.000
0.879,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
0.888,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
0.898,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
0.907,0.000,0.000,0.000,0.000,281.885,116.500,0.000,0.000
0.917,0.000,0.000,0.000,0.000,281.885,116.500,0.000,0.000
0.926,0.000,0.000,0.000,0.000,281.885,116.500,0.000,0.000
0.936,0.000,0.000,0.000,0.000,281.879,116.500,0.000,0.000
0.945,0.000,0.000,0.000,0.000,281.870,116.500,0.000,0.000
0.955,0.000,0.000,0.000,0.000,281.860,116.500,0.000,0.000
0.964,0.000,0.000,0.000,0.000,281.847,116.500,0.000,0.000
0.974,0.000,0.000,0.000,0.000,281.852,116.500,0.000,0.000
0.983,0.000,0.000,0.000,0.000,281.868,116.500,0.000,0.000
0.993,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
1.002,0.000,0.000,0.000,0.000,281.887,116.500,0.000,0.000
1.012,0.000,0.000,0.000,0.000,281.880,116.500,0.000,0.000
1.021,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
1.031,0.000,0.000,0.000,0.000,281.875,116.500,0.000,0.000
1.040,0.000,0.000,0.000,0.000,281.879,116.500,0.000,0.000
1.050,0.000,0.000,0.000,0.000,281.878,116.500,0.000,0.000
1.059,0.000,0.000,0.000,0.000,281.874,116.500,0.000,0.000
1.069,0.000,0.000,0.000,0.000,281.870,116.500,0.000,0.000
1.078,0.000,0.000,0.000,0.000,281.869,116.500,0.000,0.000
1.088,0.000,0.000,0.000,0.000,281.875,116.500,0.000,0.000
1.097,0.000,0.000,0.000,0.000,281.885,116.500,0.000,0.000
1.107,0.000,0.000,0.000,0.000,281.887,116.500,0.000,0.000
1.116,0.000,0.000,0.000,0.000,281.877,116.500,0.000,0.000
1.126,0.000,0.000,0.000,0.000,281.859,116.500,0.000,0.000
1.135,0.000,0.000,0.000,0.000,281.848,116.500,0.000,0.000
1.145,0.000,0.000,0.000,0.000,281.853,116.500,0.000,0.000
1.155,0.000,0.000,0.000,0.000,281.862,116.500,0.000,0.000
1.164,0.000,0.000,0.000,0.000,281.862,116.500,0.000,0.000
1.174,0.000,0.000,0.000,0.000,281.850,116.500,0.000,0.000
1.183,0.000,0.000,0.000,0.000,281.839,116.500,0.000,0.000
1.193,0.000,0.000,0.000,0.000,281.846,116.500,0.000,0.000
1.202,0.000,0.000,0.000,0.000,281.861,116.500,0.000,0.000
1.212,0.000,0.000,0.000,0.000,281.870,116.500,0.000,0.000
1.221,0.000,0.000,0.000,0.000,281.865,116.500,0.000,0.000
1.231,0.000,0.000,0.000,0.000,281.859,116.500,0.000,0.000
1.240,0.000,0.000,0.000,0.000,281.862,116.500,0.000,0.000
1.250,0.000,0.000,0.000,0.000,281.871,116.500,0.000,0.000
1.259,0.000,0.000,0.000,0.000,281.877,116.500,0.000,0.000
1.269,0.000,0.000,0.000,0.000,281.872,116.500,0.000,0.000
1.278,0.000,0.000,0.000,0.000,281.868,116.500,0.000,0.000
1.288,0.000,0.000,0.000,0.000,281.875,116.500,0.000,0.000
1.297,0.000,0.000,0.000,0.000,281.894,116.500,0.000,0.000
1.307,0.000,0.000,0.000,0.000,281.906,116.500,0.000,0.000
1.316,0.000,0.000,0.000,0.000,281.897,116.500,0.000,0.000
1.326,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
1.335,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
1.345,0.000,0.000,0.000,0.000,281.880,116.500,0.000,0.000
1.354,0.000,0.000,0.000,0.000,281.924,116.500,0.000,0.000
1.364,0.000,0.000,0.000,0.000,281.947,116.500,0.000,0.000
1.373,0.000,0.000,0.000,0.000,281.919,116.500,0.000,0.000
1.383,0.000,0.000,0.000,0.000,281.867,116.500,0.000,0.000
1.392,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
1.402,0.000,0.000,0.000,0.000,281.896,116.500,0.000,0.000
1.411,0.000,0.000,0.000,0.000,281.926,116.500,0.000,0.000
1.421,0.000,0.000,0.000,0.000,281.912,116.500,0.000,0.000
1.430,0.000,0.000,0.000,0.000,281.873,116.500,0.000,0.000
1.440,0.000,0.000,0.000,0.000,281.858,116.500,0.000,0.000
1.450,0.000,0.000,0.000,0.000,281.881,116.500,0.000,0.000
1.459,0.000,0.000,0.000,0.000,281.908,116.500,0.000,0.000
1.469,0.000,0.000,0.000,0.000,281.902,116.500,0.000,0.000
1.478,0.000,0.000,0.000,0.000,281.872,116.500,0.000,0.000
1.488,0.000,0.000,0.000,0.000,281.854,116.500,0.000,0.000
1.497,0.000,0.000,0.000,0.000,281.866,116.500,0.000,0.000
1.507,0.000,0.000,0.000,0.000,281.893,116.500,0.000,0.000
1.516,0.000,0.000,0.000,0.000,281.903,116.500,0.000,0.000
1.526,0.000,0.000,0.000,0.000,281.893,116.500,0.000,0.000
1.535,0.000,0.000,0.000,0.000,281.882,116.500,0.000,0.000
1.545,0.000,0.000,0.000,0.000,281.884,116.500,0.000,0.000
1.554,0.000,0.000,0.000,0.000,281.897,116.500,0.000,0.000
1.564,0.000,0.000,0.000,0.000,281.899,116.500,0.000,0.000
1.573,0.000,0.000,0.000,0.000,281.903,116.500,0.000,0.000
1.583,0.000,0.000,0.000,0.000,281.907,116.500,0.000,0.000
1.592,0.000,0.000,0.000,0.000,281.904,116.500,0.000,0.000
1.602,0.000,0.000,0.000,0.000,281.894,116.500,0.000,0.000
1.611,0.001,0.001,0.001,0.001,281.880,116.500,0.000,0.000
1.621,0.001,0.001,0.001,0.001,281.893,116.500,0.000,0.000
1.630,0.001,0.001,0.001,0.001,281.919,116.500,0.000,0.000
1.640,0.002,0.002,0.002,0.002,281.923,116.500,0.000,0.000
1.649,0.002,0.002,0.002,0.002,281.903,116.500,0.000,0.000
1.659,0.003,0.003,0.003,0.003,281.881,116.500,0.000,0.000
1.668,0.003,0.003,0.003,0.003,281.882,116.500,0.000,0.000
1.678,0.004,0.004,0.004,0.004,281.904,116.500,0.000,0.000
1.687,0.004,0.004,0.004,0.004,281.921,116.500,0.000,0.000
1.697,0.005,0.005,0.005,0.005,281.914,116.500,0.000,0.000
1.706,0.005,0.005,0.005,0.005,281.895,116.500,0.000,0.000
1.716,0.006,0.006,0.006,0.006,281.889,116.500,0.000,0.000
1.725,0.006,0.006,0.006,0.006,281.900,116.500,0.000,0.000
1.735,0.006,0.006,0.006,0.006,281.908,116.500,0.000,0.000
1.745,0.007,0.007,0.007,0.007,281.902,116.500,0.000,0.000
1.754,0.007,0.007,0.007,0.007,281.892,116.500,0.000,0.000
1.764,0.008,0.008,0.008,0.008,281.890,116.500,0.000,0.000
1.773,0.008,0.008,0.008,0.008,281.898,116.500,0.000,0.000
1.783,0.009,0.009,0.009,0.009,281.902,116.500,0.000,0.000
1.792,0.009,0.009,0.009,0.009,281.897,116.500,0.000,0.000
1.802,0.009,0.009,0.009,0.009,281.889,116.500,0.000,0.000
1.811,0.010,0.010,0.010,0.010,281.890,116.500,0.000,0.000
1.821,0.010,0.010,0.010,0.010,281.901,116.500,0.000,0.000
1.830,0.011,0.011,0.011,0.011,281.910,116.500,0.000,0.000
1.840,0.011,0.011,0.011,0.011,281.906,116.500,0.000,0.000
1.849,0.012,0.012,0.012,0.012,281.896,116.500,0.000,0.000
1.859,0.012,0.012,0.012,0.012,281.897,116.500,0.000,0.000
1.868,0.012,0.012,0.012,0.012,281.908,116.500,0.000,0.000
1.878,0.013,0.013,0.013,0.013,281.917,116.500,0.000,0.000
1.887,0.013,0.013,0.013,0.013,281.912,116.500,0.000,0.000
1.897,0.014,0.014,0.014,0.014,281.901,116.500,0.000,0.000
1.906,0.014,0.014,0.014,0.014,281.899,116.500,0.000,0.000
1.916,0.014,0.014,0.014,0.014,281.911,116.500,0.000,0.000
1.925,0.015,0.015,0.015,0.015,281.923,116.500,0.000,0.000
1.935,0.015,0.015,0.015,0.015,281.921,116.500,0.000,0.000
1.944,0.016,0.016,0.016,0.016,281.909,116.500,0.000,0.000
1.954,0.016,0.016,0.016,0.016,281.901,116.500,0.000,0.000
1.963,0.016,0.016,0.016,0.016,281.906,116.500,0.000,0.000
1.973,0.017,0.017,0.017,0.017,281.917,116.500,0.000,0.000
1.982,0.017,0.017,0.017,0.017,281.920,116.500,0.000,0.000
1.992,0.018,0.018,0.018,0.018,281.911,116.500,0.000,0.000
2.001,0.018,0.018,0.018,0.018,281.900,116.500,0.000,0.000
2.011,0.018,0.018,0.018,0.018,281.898,116.500,0.000,0.000
2.021,0.019,0.019,0.019,0.019,281.906,116.500,0.000,0.000
2.030,0.019,0.019,0.019,0.019,281.914,116.500,0.000,0.000
2.040,0.019,0.019,0.019,0.019,281.913,116.500,0.000,0.000
2.049,0.020,0.020,0.020,0.020,281.908,116.500,0.000,0.000
2.059,0.020,0.020,0.020,0.020,281.909,116.500,0.000,0.000
2.068,0.021,0.021,0.021,0.021,281.918,116.500,0.000,0.000
2.078,0.021,0.021,0.021,0.021,281.922,116.500,0.000,0.000
2.087,0.021,0.021,0.021,0.021,281.916,116.500,0.000,0.000
2.097,0.022,0.022,0.022,0.022,281.908,116.500,0.000,0.000
2.106,0.022,0.022,0.022,0.022,281.907,116.500,0.000,0.000
2.116,0.022,0.022,0.022,0.022,281.917,116.500,0.000,0.000
2.125,0.023,0.023,0.023,0.023,281.928,116.500,0.000,0.000
2.135,0.023,0.023,0.023,0.023,281.929,116.500,0.000,0.000
2.144,0.023,0.023,0.023,0.023,281.923,116.500,0.000,0.000
2.154,0.024,0.024,0.024,0.024,281.917,116.500,0.000,0.000
2.163,0.024,0.024,0.024,0.024,281.921,116.500,0.000,0.000
2.173,0.024,0.024,0.024,0.024,281.926,116.500,0.000,0.000
2.182,0.025,0.025,0.025,0.025,281.923,116.500,0.000,0.000
2.192,0.025,0.025,0.025,0.025,281.916,116.500,0.000,0.000
2.201,0.025,0.025,0.025,0.025,281.914,116.500,0.000,0.000
2.211,0.025,0.025,0.025,0.025,281.921,116.500,0.000,0.000
2.220,0.026,0.026,0.026,0.026,281.928,116.500,0.000,0.000
2.230,0.026,0.026,0.026,0.026,281.926,116.500,0.000,0.000
2.239,0.026,0.026,0.026,0.026,281.917,116.500,0.000,0.000
2.249,0.027,0.027,0.027,0.027,281.911,116.500,0.000,0.000
2.258,0.027,0.027,0.027,0.027,281.914,116.500,0.000,0.000
2.268,0.027,0.027,0.027,0.027,281.922,116.500,0.000,0.000
2.277,0.027,0.027,0.027,0.027,281.925,116.500,0.000,0.000
2.287,0.028,0.028,0.028,0.028,281.919,116.500,0.000,0.000
2.296,0.028,0.028,0.028,0.028,281.912,116.500,0.000,0.000
2.306,0.028,0.028,0.028,0.028,281.911,116.500,0.000,0.000
2.316,0.028,0.028,0.028,0.028,281.915,116.500,0.000,0.000
2.325,0.029,0.029,0.029,0.029,281.920,116.500,0.000,0.000
2.335,0.029,0.029,0.029,0.029,281.923,116.500,0.000,0.000
2.344,0.029,0.029,0.029,0.029,281.924,116.500,0.000,0.000
2.354,0.029,0.029,0.029,0.029,281.926,116.500,0.000,0.000
2.363,0.030,0.030,0.030,0.030,281.927,116.500,0.000,0.000
2.373,0.030,0.030,0.030,0.030,281.928,116.500,0.000,0.000
2.382,0.030,0.030,0.030,0.030,281.929,116.500,0.000,0.000
2.392,0.030,0.030,0.030,0.030,281.930,116.500,0.000,0.000
2.401,0.030,0.030,0.030,0.030,281.932,116.500,0.000,0.000
2.411,0.031,0.031,0.031,0.031,281.933,116.500,0.000,0.000
2.420,0.031,0.031,0.031,0.031,281.933,116.500,0.000,0.000
2.430,0.031,0.031,0.031,0.031,281.931,116.500,0.000,0.000
2.439,0.031,0.031,0.031,0.031,281.930,116.500,0.000,0.000
2.449,0.031,0.031,0.031,0.031,281.931,116.500,0.000,0.000
2.458,0.031,0.031,0.031,0.031,281.934,116.500,0.000,0.000
2.468,0.032,0.032,0.032,0.032,281.937,116.500,0.000,0.000
2.477,0.032,0.032,0.032,0.032,281.938,116.500,0.000,0.000
2.487,0.032,0.032,0.032,0.032,281.936,116.500,0.000,0.000
2.496,0.032,0.032,0.032,0.032,281.933,116.500,0.000,0.000
2.506,0.032,0.032,0.032,0.032,281.932,116.500,0.000,0.000
2.515,0.032,0.032,0.032,0.032,281.931,116.500,0.000,0.000
2.525,0.032,0.032,0.032,0.032,281.930,116.500,0.000,0.000
2.534,0.033,0.033,0.033,0.033,281.929,116.500,0.000,0.000
2.544,0.033,0.033,0.033,0.033,281.929,116.500,0.000,0.000
2.553,0.033,0.033,0.033,0.033,281.931,116.500,0.000,0.000
2.563,0.033,0.033,0.033,0.033,281.931,116.500,0.000,0.000
2.572,0.033,0.033,0.033,0.033,281.931,116.500,0.000,0.000
2.582,0.033,0.033,0.033,0.033,281.929,116.500,0.000,0.000
2.591,0.033,0.033,0.033,0.033,281.928,116.500,0.000,0.000
2.601,0.033,0.033,0.033,0.033,281.929,116.500,0.000,0.000
2.611,0.033,0.033,0.033,0.033,281.932,116.500,0.000,0.000
2.620,0.033,0.033,0.033,0.033,281.934,116.500,0.000,0.000
2.630,0.033,0.033,0.033,0.033,281.933,116.500,0.000,0.000
2.639,0.033,0.033,0.033,0.033,281.931,116.500,0.000,0.000
2.649,0.034,0.034,0.034,0.034,281.927,116.500,0.000,0.000
2.658,0.034,0.034,0.034,0.034,281.921,116.500,0.000,0.000
2.668,0.034,0.034,0.034,0.034,281.914,116.500,0.000,0.000
2.677,0.034,0.034,0.034,0.034,281.905,116.500,0.000,0.000
2.687,0.034,0.034,0.034,0.034,281.897,116.500,0.000,0.000
2.696,0.034,0.034,0.034,0.034,281.892,116.500,0.000,0.000
2.706,0.034,0.034,0.034,0.034,281.889,116.500,0.000,0.000
2.715,0.034,0.034,0.034,0.034,281.885,116.500,0.000,0.000
2.725,0.034,0.034,0.034,0.034,281.880,116.500,0.000,0.000
2.734,0.034,0.034,0.034,0.034,281.877,116.500,0.000,0.000
2.744,0.034,0.034,0.034,0.034,281.875,116.500,0.000,0.000
2.753,0.034,0.034,0.034,0.034,281.873,116.500,0.000,0.000
2.763,0.034,0.034,0.034,0.034,281.869,116.500,0.000,0.000
2.772,0.034,0.034,0.034,0.034,281.866,116.500,0.000,0.000
2.782,0.034,0.034,0.034,0.034,281.869,116.500,0.000,0.000
2.791,0.034,0.034,0.034,0.034,281.877,116.500,0.000,0.000
2.801,0.034,0.034,0.034,0.034,281.884,116.500,0.000,0.000
2.810,0.034,0.034,0.034,0.034,281.884,116.500,0.000,0.000
2.820,0.034,0.034,0.034,0.034,281.880,116.500,0.000,0.000
2.829,0.034,0.034,0.034,0.034,281.875,116.500,0.000,0.000
2.839,0.034,0.034,0.034,0.034,281.875,116.500,0.000,0.000
2.848,0.035,0.035,0.035,0.035,281.876,116.500,0.000,0.000
2.858,0.035,0.035,0.035,0.035,281.876,116.500,0.000,0.000
2.867,0.035,0.035,0.035,0.035,281.873,116.500,0.000,0.000
2.877,0.035,0.035,0.035,0.035,281.874,116.500,0.000,0.000
2.886,0.035,0.035,0.035,0.035,281.884,116.500,0.000,0.000
2.896,0.035,0.035,0.035,0.035,281.897,116.500,0.000,0.000
2.906,0.035,0.035,0.035,0.035,281.903,116.500,0.000,0.000
2.915,0.035,0.035,0.035,0.035,281.901,116.500,0.000,0.000
2.925,0.035,0.035,0.035,0.035,281.896,116.500,0.000,0.000
2.934,0.035,0.035,0.035,0.035,281.895,116.500,0.000,0.000
2.944,0.035,0.035,0.035,0.035,281.897,116.500,0.000,0.000
2.953,0.035,0.035,0.035,0.035,281.900,116.500,0.000,0.000
2.963,0.035,0.035,0.035,0.035,281.902,116.500,0.000,0.000
2.972,0.035,0.035,0.035,0.035,281.905,116.500,0.000,0.000
2.982,0.035,0.035,0.035,0.035,281.913,116.500,0.000,0.000
2.991,0.035,0.035,0.035,0.035,281.921,116.500,0.000,0.000
3.001,0.035,0.035,0.035,0.035,281.925,116.500,0.000,0.000
3.010,0.035,0.035,0.035,0.035,281.922,116.500,0.000,0.000
3.020,0.036,0.036,0.036,0.036,281.918,116.500,0.000,0.000
3.029,0.036,0.036,0.036,0.036,281.921,116.500,0.000,0.000
3.039,0.036,0.036,0.036,0.036,281.929,116.500,0.000,0.000
3.048,0.036,0.036,0.036,0.036,281.937,116.500,0.000,0.000
3.058,0.036,0.036,0.036,0.036,281.940,116.500,0.000,0.000
3.067,0.036,0.036,0.036,0.036,281.939,116.500,0.000,0.000
3.077,0.036,0.036,0.036,0.036,281.940,116.500,0.000,0.000
3.086,0.036,0.036,0.036,0.036,281.942,116.500,0.000,0.000
3.096,0.036,0.036,0.036,0.036,281.944,116.500,0.000,0.000
3.105,0.036,0.036,0.036,0.036,281.940,116.500,0.000,0.000
3.115,0.036,0.036,0.036,0.036,281.934,116.500,0.000,0.000
3.124,0.036,0.036,0.036,0.036,281.929,116.500,0.000,0.000
3.134,0.036,0.036,0.036,0.036,281.926,116.500,0.000,0.000
3.143,0.036,0.036,0.036,0.036,281.925,116.500,0.000,0.000
3.153,0.036,0.036,0.036,0.036,281.922,116.500,0.000,0.000
3.162,0.036,0.036,0.036,0.036,281.917,116.500,0.000,0.000
3.172,0.037,0.037,0.037,0.037,281.913,116.500,0.000,0.000
3.182,0.037,0.037,0.037,0.037,281.911,116.500,0.000,0.000
3.191,0.037,0.037,0.037,0.037,281.909,116.500,0.000,0.000
3.201,0.037,0.037,0.037,0.037,281.906,116.500,0.000,0.000
3.210,0.037,0.037,0.037,0.037,281.904,116.500,0.000,0.000
3.220,0.037,0.037,0.037,0.037,281.906,116.500,0.000,0.000
3.229,0.037,0.037,0.037,0.037,281.910,116.500,0.000,0.000
3.239,0.037,0.037,0.037,0.037,281.916,116.500,0.000,0.000
3.248,0.037,0.037,0.037,0.037,281.922,116.500,0.000,0.000
3.258,0.037,0.037,0.037,0.037,281.926,116.500,0.000,0.000
3.267,0.037,0.037,0.037,0.037,281.930,116.500,0.000,0.000
3.277,0.037,0.037,0.037,0.037,281.933,116.500,0.000,0.000
3.286,0.037,0.037,0.037,0.037,281.936,116.500,0.000,0.000
3.296,0.037,0.037,0.037,0.037,281.938,116.500,0.000,0.000
3.305,0.037,0.037,0.037,0.037,281.938,116.500,0.000,0.000
3.315,0.038,0.038,0.038,0.038,281.938,116.500,0.000,0.000
3.324,0.038,0.038,0.038,0.038,281.937,116.500,0.000,0.000
3.334,0.038,0.038,0.038,0.038,281.936,116.500,0.000,0.000
3.343,0.038,0.038,0.038,0.038,281.932,116.500,0.000,0.000
3.353,0.038,0.038,0.038,0.038,281.927,116.500,0.000,0.000
3.362,0.038,0.038,0.038,0.038,281.925,116.500,0.000,0.000
3.372,0.038,0.038,0.038,0.038,281.925,116.500,0.000,0.000
3.381,0.038,0.038,0.038,0.038,281.925,116.500,0.000,0.000
3.391,0.038,0.038,0.038,0.038,281.923,116.500,0.000,0.000
3.400,0.038,0.038,0.038,0.038,281.921,116.500,0.000,0.000
3.410,0.038,0.038,0.038,0.038,281.919,116.500,0.000,0.000
3.419,0.038,0.038,0.038,0.038,281.919,116.500,0.000,0.000
3.429,0.038,0.038,0.038,0.038,281.920,116.500,0.000,0.000
3.438,0.038,0.038,0.038,0.038,281.920,116.500,0.000,0.000
3.448,0.038,0.038,0.038,0.038,281.921,116.500,0.000,0.000
3.457,0.038,0.038,0.038,0.038,281.922,116.500,0.000,0.000
3.467,0.038,0.038,0.038,0.038,281.924,116.500,0.000,0.000
3.477,0.038,0.038,0.038,0.038,281.926,116.500,0.000,0.000
3.486,0.038,0.038,0.038,0.038,281.927,116.500,0.000,0.000
3.496,0.039,0.039,0.039,0.039,281.929,116.500,0.000,0.000
3.505,0.039,0.039,0.039,0.039,281.932,116.500,0.000,0.000
3.515,0.039,0.039,0.039,0.039,281.934,116.500,0.000,0.000
3.524,0.039,0.039,0.039,0.039,281.934,116.500,0.000,0.000
3.534,0.039,0.039,0.039,0.039,281.933,116.500,0.000,0.000
3.543,0.039,0.039,0.039,0.039,281.932,116.500,0.000,0.000
3.553,0.039,0.039,0.039,0.039,281.933,116.500,0.000,0.000
3.562,0.039,0.039,0.039,0.039,281.933,116.500,0.000,0.000
3.572,0.039,0.039,0.039,0.039,281.933,116.500,0.000,0.000
3.581,0.039,0.039,0.039,0.039,281.931,116.500,0.000,0.000
3.591,0.039,0.039,0.039,0.039,281.930,116.500,0.000,0.000
3.600,0.039,0.039,0.039,0.039,281.930,116.500,0.000,0.000
3.610,0.039,0.039,0.039,0.039,281.929,116.500,0.000,0.000
